tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,candidate_source
1401463,445856,True,2017-11-25 22:44:24+00:00,@AmazonHelp yes i did....didn't seem to be helpful...the tracking hasn't been updated since thursday...saying it was picked up by USPS awaiting item...in florida? i'm in ohio lol,1401464,1401462.0,order_status
2940284,812627,True,2017-11-29 13:21:09+00:00,"@AmazonHelp Non, je dois passer par le site, un formulaire de contact ?",2940283,2940285.0,random
49133,126976,True,2017-11-01 17:26:53+00:00,@AmazonHelp the sellers are ur responsibility as they are using ur pltfrm,"49135,49136",49132.0,seller_marketplace
483875,230106,True,2017-12-01 18:12:04+00:00,"@AmazonHelp Yes I called your customer care executive and he said to ignore the tracking update.By the way,my order is now delivered.THANK YOU!",483877,483874.0,order_status
863919,149908,True,2017-10-20 17:36:04+00:00,"@AmazonHelp I haven't received notification email, just says this on tracking page on amazon",863922,863918.0,order_status
435675,218492,True,2017-10-10 17:22:10+00:00,@AmazonHelp Not coming. What kind of after sale service is this. Now prices have increased.,"435677,435678,435679",435674.0,product_availability_pricing
1323498,428847,True,2017-10-27 10:24:14+00:00,@AmazonHelp Said that yesterday. Never arrived. Was assured it would come today but no tracking changes.,,1323497.0,order_status
1042291,366437,True,2017-10-23 11:11:46+00:00,@AmazonHelp I have emailed them to cancel my order. I’m really disappointed with this and will not be using marketplace again. Not reliable at all,,1042290.0,order_cancellation
77498,133264,True,2017-11-30 13:57:12+00:00,@AmazonHelp ok but this is a link to the UK site and i live in the US,77499,77497.0,random
1420526,450237,True,2017-10-16 18:00:21+00:00,@AmazonHelp Contacted number of times . 2 times logged a call with your customer care . Not going to contact anyone .,1420532,1420524.0,random
1458003,458404,True,2017-11-03 14:21:57+00:00,@AmazonHelp I’ve received no email. Customer service confirmed the Dec date “because it is unavailable.” Y’all took more preorders than you have stock?,,1458002.0,product_availability_pricing
2408778,692626,True,2017-11-14 18:25:10+00:00,@AmazonHelp Not happy with the response i received how could somone use something he don't want and not asking for refund as well @1145 Sir Please help in this regard,2408779,2408777.0,refund
83370,134321,True,2017-11-30 13:58:22+00:00,"@AmazonHelp I had already called and talked. The guy said it is only available for HDFC bank, however you have mentioned that others banks are available too for the instant cashback in lieu of the interest charged for the EMI. I want to know how much instant discount will be offered?",,83367.0,product_availability_pricing
2943273,813121,True,2017-11-29 14:56:28+00:00,@AmazonHelp Done now it's your turn,2943274,2943272.0,random
1694499,313937,True,2017-10-17 17:36:41+00:00,"@AmazonHelp Tried that just now.I think things got worse. Can I talk to someone in charge of deliveries for the Peterborough,UK depot? It's a complaint.","1694501,1694502",1694498.0,payment_billing
467504,226277,True,2017-10-25 10:26:57+00:00,@AmazonHelp @AmazonHelp knows to give fake promises that will get refund with in 4-7 days in bank account. Shame on @115850 (2/2),,467503.0,refund
2115534,623653,True,2017-11-08 17:31:07+00:00,@AmazonHelp Amazon shipping! I need this for today!!!!!!! Hence why I made sure I ordered wit Prime!!! I go to Portugal for 2 weeks tomorrow!!!!,2115536,2115533.0,prime_membership
362944,201979,True,2017-10-08 18:51:01+00:00,@AmazonHelp It is not on my card balance. So kindly refund.,362946,362943.0,refund
1200048,391454,True,2017-10-25 12:31:54+00:00,@AmazonHelp @115850 @115851 why would i go to the service center if I started facing issue within 10 days.I want replacement of this device #Lenovo,1200049,1200047.0,return_replacement
532568,243368,True,2017-12-02 11:03:13+00:00,@AmazonHelp Theres no point. First item never arrived at all and was refunded a month after it was needed. Latest was expected yesterday. My formal complaint for this and that of the whole Prime package 'benefits' was greeted with a sorry but thats the way it is email from @115830,532567,532569.0,delivery_issue
2889273,801084,True,2017-11-28 14:02:08+00:00,"@AmazonHelp Yes, it was supposed to arrive yesterday.",2889271,2889275.0,random
517703,239373,True,2017-12-02 02:19:06+00:00,@AmazonHelp I don’t want a refund to have to turn around and buy item again at higher price. Bought on cyber Monday. Just resend item &amp; invest.usps,,517701.0,product_availability_pricing
1802915,161464,True,2017-10-18 01:51:40+00:00,@AmazonHelp Should I just cancel my orders? It would take less time to go to the store and buy the things I ordered.,1802917,1802914.0,order_cancellation
2725034,764266,True,2017-11-20 17:55:07+00:00,"@AmazonHelp After a very unsatisfactory call to customer service, I cancelled my order and bought a similar product from Argos for twice the price!",,2725033.0,product_availability_pricing
657881,276614,True,2017-11-23 10:11:00+00:00,@AmazonHelp I’d just like to know the truth - if they’ve lost it or it isn’t coming I’ll just take a refund and have to explain to my client and/or find an alternative. Tracking data not updating and your customer service team knowing little else is totally useless to us.,,657880.0,order_status
197587,162488,True,2017-10-04 14:16:01+00:00,"@AmazonHelp Reg. Ph. No. 8871367456 approx 600 inr in account, prime member, can't add any email (now) please help i want to order something immediately",197585,197641.0,prime_membership
2636874,744264,True,2017-11-17 20:25:44+00:00,"@AmazonHelp No, no information was provide on my package. Only option I got was to buy it again. But I paid for faster shipping to be here the 14th for a reason. Now I have to cancel my order and repurchase something I already purchased.",,2636873.0,order_cancellation
131761,145709,True,2017-11-21 09:50:36+00:00,@AmazonHelp I would like to speak with complaints department.I've spoken to somebody everyday and yesterday was reassured I would have no more issues.What a joke today 1 item has already been returned for no reason and another is going to be 4 days late.Spoke with a supervisor today. Joke!!,131760,131762.0,return_replacement
348325,198928,True,2017-10-09 06:47:17+00:00,@AmazonHelp Because of the faulty product you guys are not replacing it and just asking for the product to return,"348326,348327,348328",348324.0,return_replacement
836840,282388,True,2017-10-13 09:46:58+00:00,@AmazonHelp Says tomorrow until I sign in...,836842,836839.0,account_access
331625,186334,True,2017-10-07 18:39:49+00:00,"@AmazonHelp Well, they wouldn't have been returned if you'd provided products undamaged. They are in the same box, with each separate paperwork.",,331624.0,product_issue
1005979,358096,True,2017-10-28 01:46:26+00:00,"@AmazonHelp Two chats today, 9 agents, around 1.5 hours, to replace a defective kindle. What is worse is that I have chatted w/u 2x before, same topic",,1005974.0,return_replacement
2600907,246874,True,2017-11-19 20:46:22+00:00,@AmazonHelp Amazon told me they would look into the issue. 2 weeks now and now feedback. Yet it’s a simple question of IP filtering. But to address the issue it would require that the issue is reported and addressed by the right technical team.,2600909,2600905.0,delivery_address_options
1160660,135249,True,2017-10-24 16:50:37+00:00,@AmazonHelp Kommt morgen! Trotz #Prime! Feedback: Ihr werdet immer schlechter. Ich kaufe bei #Amazon nur wegen dem Service. Seid ihr satt?,,1160659.0,prime_membership
2345571,678253,True,2017-11-26 16:59:38+00:00,@AmazonHelp An extra day I can get but this is the second delivery to be 3 days. Products on Prime cost more normally and then £80 a year not to receive it in time is annoying.,,2345570.0,prime_membership
2880506,799348,True,2017-11-28 08:20:49+00:00,"@AmazonHelp No, it's a coffee mug. Your terms say marketplace sellers can't pick and choose which parts of the UK they ship to, but you're allowing them not to ship to NI. This has nothing to do with restricted items, it has everything to do with Amazon not enforcing its own rules",2880504,2880507.0,seller_marketplace
489522,134128,True,2017-12-01 16:23:25+00:00,@amazonhelp Thanks for the link.,,489520.0,random
717648,291839,True,2017-10-11 01:02:24+00:00,@AmazonHelp Received an email saying an attempt was made to deliver it but u don’t even have the correct address and ur rep said it was back ordered,,717646.0,delivery_address_options
2831594,788400,True,2017-11-27 13:45:14+00:00,@AmazonHelp I'm a prime customer and when I place preorder items they tend to be dispatched for delivery so that I receive it on release day not the day after. That's what preordering is all about if I wanted to wait an extra day I would've simply ordered it elsewhere.,,2831593.0,prime_membership
667271,279025,True,2017-10-05 09:46:41+00:00,"@AmazonHelp Thank you. If you are increasing the price by 100%, you should atleast have half decent collection",,667270.0,product_availability_pricing
2208500,645643,True,2017-10-20 02:02:37+00:00,"@AmazonHelp I'm guessing you did not get my last message to #amazon -- the seller was not a third party, it was #Amazon",2208504,2208498.0,seller_marketplace
651694,274977,True,2017-10-11 03:27:18+00:00,@AmazonHelp I have already shared enough details &amp; photos of bill and phones received. Hope amazon has a tracking mechanism!!!!,"651696,651697,651698",651693.0,order_status
2954516,209609,True,2017-11-29 18:40:27+00:00,"@AmazonHelp Bonjour Amazon, mon colis était déjà en retard il aurait du être livré hier, j'ai contacter vos services qui m'ont annoncé que je serais livré aujourd'hui, le colis est bien parti en livraison, mais je ne l'ai toujours pas a 19h40 je commence a perdre patience voyez vous","2954518,2954519",2954515.0,random
334479,192128,True,2017-10-08 09:55:45+00:00,@AmazonHelp Trying to place my order since 3 days.....today also not working,334483,334477.0,product_issue
1006055,358108,True,2017-10-22 19:48:24+00:00,@AmazonHelp No all been checked. My 4 yr old has been sat in the hall waiting all day and has now gone to bed distraught his special parcel is not here,,1006053.0,delivery_issue
2468665,706268,True,2017-11-21 14:33:05+00:00,@AmazonHelp I have filed form as required by you,2468664,2468666.0,random
472378,227495,True,2017-12-01 21:38:50+00:00,@AmazonHelp Basically I went through 3 different online customer service people just to find out because one item (in a group of items I already paid for) was holding up the shipping on the TOTAL order. I was in the process of updating my payment method and wondered what was going on.,472380,472377.0,payment_billing
295339,186344,True,2017-10-06 21:31:02+00:00,"@AmazonHelp However, I'm subscribed to the text message service and I'm not getting any texts. Tracking says they tried to deliver at 7.30pm: I was out.",295340,295338.0,order_status
2692694,756888,True,2017-11-19 17:15:56+00:00,@AmazonHelp Babe delivery date has passed by TWO MONTHS. Order status says “stop and return request received”,2692692,2692696.0,order_status
927871,340149,True,2017-10-14 02:49:54+00:00,@AmazonHelp USPS doesn't help the box just sits there for days after you shipped it. You also ship via parcel select 2-8 day service... I have prime,927873,927870.0,prime_membership
605084,263832,True,2017-11-22 10:32:42+00:00,@AmazonHelp Sold by Amazon eu s.a.r.l,605083,605085.0,random
910750,336309,True,2017-10-21 06:36:29+00:00,@AmazonHelp Not a clue. No reason given in the email. The order hasn't changed from the times given last night. Hopefully the driver is accounted for!,910752,910749.0,account_access
966299,349328,True,2017-10-22 00:03:23+00:00,@AmazonHelp No it said it was delivered today AND I’m a prime customer,,966298.0,delivery_issue
2889249,231115,True,2017-11-28 14:12:02+00:00,@AmazonHelp I was charged for a video game gift card that I did not purchase after my account was hacked.,2889251,2889248.0,account_access
304567,188726,True,2017-11-04 04:50:36+00:00,"@AmazonHelp I actually need to cancel it because it need the item for a photoshoot tomorrow morning, so 9pm doesn’t work for me.",304569,304566.0,order_cancellation
1831688,549590,True,2017-10-18 20:36:52+00:00,@AmazonHelp The options you mention don't appear in the menu. I just want the seller to refund my money. I don't want the product anymore.,1831690,1831687.0,refund
283494,183535,True,2017-10-06 14:56:08+00:00,"@AmazonHelp I have never had a package delivered without additional packaging. If this is specific to seller or item, it needs to be made clearer.",283496,283493.0,seller_marketplace
268689,180057,True,2017-10-06 14:44:54+00:00,@AmazonHelp Email... but is there any ways my package can come on time now orrrr,,268688.0,delivery_issue
1137907,388022,True,2017-10-15 16:24:17+00:00,"@AmazonHelp I checked the book 2 in the Kindle ebook section. It's available in paperback, hardcopy, audio CD and mass market paperback but not ebook.",1137908,1137906.0,product_availability_pricing
1243773,411798,True,2017-10-25 23:36:27+00:00,@AmazonHelp It’s saying it’s supposed to ship today to get here Friday (I have prime with the 2 day shipping) is it just going out later tonight?,1243772,1243774.0,prime_membership
2923507,809017,True,2017-11-29 02:38:18+00:00,"@AmazonHelp I did, there is one item that was on sale that I have to wait until tomorrow to call even tho Amazon shipped/delivered it and sent me a pic of the wrong box with my shipping label. Very frustrating",2923509,2923506.0,delivery_issue
249979,175399,True,2017-10-06 08:12:35+00:00,@AmazonHelp I am not Aapka to see the payment confirmation,"249980,249981",249978.0,payment_billing
1165634,394177,True,2017-10-24 18:33:11+00:00,@AmazonHelp Yes. They asked to provide name and billing address and last 4 digits of card,"1165636,1165637",1165633.0,delivery_address_options
354460,200262,True,2017-10-12 01:11:19+00:00,@AmazonHelp The supervisor called and she's as clueless as everyone else. It's literally a simple return. They're just oblivious.,354458,354462.0,return_replacement
2817137,785315,True,2017-11-27 13:56:24+00:00,"@AmazonHelp Screen for payment option is not reachable , password is sought repeatedly",,2817136.0,account_access
333162,195351,True,2017-10-03 05:59:27+00:00,"@AmazonHelp WHY CAN'T YOU MENTION THE ORDER VALUE,BECAUSE AFTER SOME TIME YOU WILL SAY"" AS PER CO. POLICY WE WON'T REFUND THE FULL AMOUNT"".",333159,333163.0,refund
451896,222178,True,2017-11-30 22:29:34+00:00,@AmazonHelp I ordered on 24th. Seller said item got despatched on 24th due for delivery 30th. Money came out of my account 27th and then i get an email saying not in stock. This shouldn't have been allowed to happen! I'm not out of pocket until I get my refund in 5 to 7 days.,,451894.0,account_access
2388904,688273,True,2017-11-14 09:04:14+00:00,"@AmazonHelp It’s in stock from third party sellers. But I bought it directly from amazon as a presale way back in the beginning of October. From what I’ve read this same thing has happened with the super NES classics, so not so unusual for amazon apparently.",,2388903.0,seller_marketplace
989949,354494,True,2017-11-09 15:56:28+00:00,@AmazonHelp any update Amazon. Order is not yet returned. Pickup tracking id- 511376108073,989948,989950.0,return_replacement
246402,174526,True,2017-10-05 16:26:02+00:00,@AmazonHelp Ordered through you but I also contacted the seller.,,246401.0,seller_marketplace
517642,239360,True,2017-12-02 18:31:12+00:00,@AmazonHelp #AmazonPrime is perfect if it delivers as promised. Overpriced by what % if 30% of my orders are late or shipped to the wrong address?,,517641.0,delivery_address_options
816356,314398,True,2017-10-12 16:49:15+00:00,@AmazonHelp Never happened before and I’ve been an Amazon customer for over 10 years and a prime member for 4,,816341.0,prime_membership
1684469,511902,True,2017-10-17 17:30:01+00:00,@AmazonHelp @115851 @115850 Wat is the TAT for earliest.,,1684468.0,random
1953378,579937,True,2017-11-16 11:12:56+00:00,@AmazonHelp They were grouped into one order but these two items got charged separately on the 11th November but then charged again yesterday along with the rest of the order,1953376,1953379.0,payment_billing
1068697,372199,True,2017-10-23 15:36:28+00:00,@AmazonHelp add the ability to show the address is a business instead of residential so the drivers aren't wasting their time going to a closed location,,1068695.0,delivery_address_options
1893408,564555,True,2017-10-18 12:30:03+00:00,"@AmazonHelp Thank you so much, I was rewarded my full refund 🙂",1893410,1893407.0,refund
968093,349805,True,2017-10-14 05:07:06+00:00,@AmazonHelp How can Mrp differ Discount may vary,968095,968092.0,product_availability_pricing
476878,228331,True,2017-12-01 14:20:09+00:00,@AmazonHelp Delay in delivery due to external factors. Tracking ID Q22656029123. When can I expect it? It is available on prime,476879,476877.0,order_status
797455,310134,True,2017-10-12 15:24:45+00:00,@AmazonHelp Highly disappointed with the resolution given rather nothing has been given as per the agent if the product is damaged then I've to bear all,"797457,797458,797459",797454.0,product_issue
22541,120924,True,2017-11-01 10:25:11+00:00,@AmazonHelp They are saying that amazon took the courier scanned it and returned.. they have no idea on how the box is empty,"22543,22544",22540.0,delivery_issue
1973408,343906,True,2017-10-19 07:27:53+00:00,@AmazonHelp Thank you. Appreciate that. Done. But why is the number of the delivery boy is not reachable/unavailable? A working number can help alot.,"1973409,1973410",1973406.0,product_availability_pricing
2987250,693371,True,2017-11-30 08:15:07+00:00,@AmazonHelp You all delayed payment on one order but took it on the second. The second I do t even need right away. The fist I needed for 8a on Sunday. Smh,,2987249.0,payment_billing
2434182,698514,True,2017-10-29 15:08:46+00:00,@AmazonHelp I hv already contacted 3 4 times but no help. Now i have asked to cancel my order. Pls process my refund asap.,2434183,2434180.0,order_cancellation
1313895,426972,True,2017-10-27 07:23:17+00:00,@AmazonHelp When the card is virtual... My email address __email__ my contact details +917908697069,,1313894.0,delivery_address_options
1380921,441427,True,2017-10-31 13:38:46+00:00,"@AmazonHelp Of course i have subscribed for Prime. And what I say is, please categorise the products according to the promises made to prime users.",1380922,1380920.0,prime_membership
277138,182218,True,2017-10-14 12:06:17+00:00,@AmazonHelp Yeah i ordered a car stereo and tv box damaged. Now stereo replacement is £45 more,982519,277136.0,return_replacement
1615558,164808,True,2017-11-05 15:53:06+00:00,@AmazonHelp You all are criminals! You don't want to return my money I will to PM about this! Now enough is enough! Take action and stop wasting time,,1615556.0,return_replacement
1668321,508078,True,2017-11-08 21:20:17+00:00,@AmazonHelp Why haven't I gotten my refund for these items? https://t.co/ZwKnOajq3R,1668322,1668312.0,refund
2241961,653643,True,2017-11-10 19:57:14+00:00,"@AmazonHelp Lo pedí a las 8 de la mañana para asegurarme, pero hasta las 7 de la tarde no lo han marcado como enviado, se supone que lo llevan mañana a mi trabajo, pero no estaré, así que hasta el lunes nothing.",2241959,2241963.0,random
2471656,706877,True,2017-11-15 12:11:20+00:00,@AmazonHelp Yes seller account in India,2471658,2471655.0,seller_marketplace
2734294,766358,True,2017-11-20 22:15:09+00:00,"@AmazonHelp thanks, but i tried this page before, because its a cancelled order it wont show up in this page. so im unsure as to what to do :( should i just contact the bank and get them to block the payment?",2734295,2734293.0,order_cancellation
2773114,116974,True,2017-11-21 14:02:42+00:00,"@AmazonHelp Supposedly it should come today some time, we'll see. Also I guess they discontinued extending Prime membership for missed ""guaranteed"" delivery times in favor of ""sorry"" and $5 after delivery. It's frustrating, I could have driven to NoVA and got something in-person in this time",,2773112.0,delivery_address_options
641813,119036,True,2017-11-22 20:41:59+00:00,"@AmazonHelp Can you help please? Yesterday Hermes left a card to say they came to collect the parcel &amp; would return today. No-one has come! Trying to return this within your time frame, can you help please? (Have removed my address from the pic) https://t.co/PR1B1MX1zH",641811,641817.0,delivery_address_options
2680859,236040,True,2017-10-31 16:19:42+00:00,@AmazonHelp Thank you.. scarey moment now reassured but still stronly dislike new scheme/design!!,,2680858.0,random
1719673,520555,True,2017-11-07 09:42:10+00:00,@AmazonHelp The link is opening the same page on which I had already raised my concern can you guys look into my matter or I cancel my order,1719675,1719672.0,order_cancellation
1452906,457176,True,2017-11-02 18:35:32+00:00,"@AmazonHelp I know what the release date is, im saying i was expecting my game to be delivered on the day of release (you know coz thats what a pre order is) but im getting it a day after, so theres no way whatsoever i can get it by tomorrow?",,1452905.0,delivery_issue
2940317,812637,True,2017-11-29 17:35:24+00:00,@AmazonHelp Will you pick it up from the address or will I have to courier it to you?,2940319,2940316.0,delivery_address_options
530826,242944,True,2017-12-02 11:00:08+00:00,"@AmazonHelp No I haven’t unfortunately, your colleague has just asked if I’ve used the contact us button and that would be my next step but I just wanted to try with you guys first to see if you could help 😊",530827,530825.0,random
446792,220843,True,2017-11-30 21:02:04+00:00,@AmazonHelp simbora,446793,446790.0,random
306584,189100,True,2017-10-06 23:36:16+00:00,@AmazonHelp One customer rep understood the situation and was able to send a return label with the one item I'm supposed to return,,306582.0,return_replacement
885626,330290,True,2017-10-13 17:38:10+00:00,"@AmazonHelp I’m not waiting a week for a book, I pay for prime for a reason can you cancel my order please",885627,885625.0,order_cancellation
255022,176629,True,2017-10-05 18:58:24+00:00,@AmazonHelp You don't even allow to me to cancel the order or refund my money! I'm closing my account soon!,,255021.0,account_access
678298,281822,True,2017-11-19 13:59:48+00:00,@AmazonHelp @115821 Your answer doesn't satisfy my query. Tell me other way to transfer my amount from amazon pay balance to my bank account and its urgent.Because i m ordering my things are of amount 2297 and when my move to payment mode it added unnecessary amount which is not acceptable.,678297,678299.0,payment_billing
1357222,436430,True,2017-10-27 21:10:25+00:00,@AmazonHelp And if it doesn’t get here? 😭,1357223,1357221.0,random
2193209,641876,True,2017-11-09 19:56:46+00:00,@AmazonHelp I get this now. Where do I see the student offers please x https://t.co/meAMcotaYX,2193208,2193210.0,random
2942015,285797,True,2017-11-29 14:52:31+00:00,@AmazonHelp So what happens if an order is placed from a different login ?,,2942014.0,random
1773506,533023,True,2017-11-08 03:17:06+00:00,"@AmazonHelp I was going to refund the whole order,but I didn't so they just gave me my 12 bucks back,I'm still no happy",,1773505.0,refund
446137,164002,True,2017-11-30 19:36:13+00:00,@AmazonHelp I already checked tracking. It hasn't been updated since early yesterday. I just want to make sure it will arrive by tomorrow.,446139,446136.0,order_status
206742,164964,True,2017-10-04 21:39:22+00:00,@AmazonHelp I've been charged a prime membership fee three times since last Friday.,206741,206743.0,payment_billing
1897407,565502,True,2017-10-31 01:47:49+00:00,"@AmazonHelp Available options: cancel order or wait the extra day, correct?",,1897406.0,order_cancellation
27355,121990,True,2017-11-01 10:53:18+00:00,@AmazonHelp I believe one item was shipped by Amazon and I know one was by the seller,27356,27354.0,seller_marketplace
2374516,204747,True,2017-11-14 01:59:50+00:00,@AmazonHelp Usps. Attached is the tracking info. It was literally 19 miles away from my house 16 1/2 hours ago. Are they walking it to my house?! https://t.co/a8bPlFjp30,2374518,2374515.0,order_status
2318668,672123,True,2017-11-10 18:59:29+00:00,"@AmazonHelp @115851 @115850 Your support team said it was ""accidentally marked as delivered."" Interestingly, this is the 4th time my order was ""accidentally"" marked as delivered. They said we can't help or refund as the product is marked as delivered and told me to just wait few days.",2318667,2318669.0,refund
1606253,387384,True,2017-10-17 11:59:37+00:00,"@AmazonHelp Return Request , I don't need money I need Item Replacement. ID : 710395986833","1606255,1606256",1606252.0,return_replacement
2379693,686209,True,2017-11-27 23:07:07+00:00,@AmazonHelp Certamente! 😉😉,,2379692.0,random
815578,314209,True,2017-11-08 10:58:16+00:00,@AmazonHelp Thank you for your help. Tracking now says it should be here by 2:15 🤞,815579,815577.0,order_status
1635827,500370,True,2017-10-17 13:04:36+00:00,@AmazonHelp Last Thursday,,1635825.0,random
1627281,498230,True,2017-11-05 15:14:25+00:00,@AmazonHelp I got a reply that said that that address cannot accept incoming emails????!!,1627285,1627279.0,delivery_address_options
2763467,773054,True,2017-11-21 08:26:48+00:00,@AmazonHelp Just appreciating the error was notified,,2763466.0,random
264757,164861,True,2017-10-10 10:39:47+00:00,@AmazonHelp Link not working,264759,264756.0,product_issue
777200,305546,True,2017-10-12 04:58:23+00:00,@AmazonHelp So what do I do till 30th October - the date when echo is expected to be dispatched? Last year's prime expired yesterday.,"777202,777203,777204",777199.0,prime_membership
231710,171189,True,2017-10-05 12:11:05+00:00,@AmazonHelp Not working....,231712,231709.0,product_issue
665545,118506,True,2017-10-29 12:24:21+00:00,@AmazonHelp Get lost fake amazon i will tell all my counseller friends to boycott you.,,665544.0,seller_marketplace
319481,192174,True,2017-10-07 12:37:30+00:00,@AmazonHelp I have cancelled it so wont be charged next month but how do I get a refund for this month as I have not used it this month?,319482,319480.0,payment_billing
2669285,742159,True,2017-11-19 11:05:44+00:00,@AmazonHelp Thanks. I appreciate you guys 😊,,2669284.0,random
26886,121888,True,2017-11-01 10:08:35+00:00,@AmazonHelp It’s not working!!,26889,26884.0,product_issue
47880,126707,True,2017-11-01 18:31:53+00:00,@AmazonHelp Tried that. Just asks me to contact seller first. That's why I came to twitter. But different people keep responding so I'm getting nowhere.,47882,47879.0,seller_marketplace
2192410,641713,True,2017-11-09 20:51:46+00:00,@AmazonHelp It says dispatching now but it's said that all day. There's no other tracking info available,,2192409.0,product_availability_pricing
2397224,689941,True,2017-11-15 11:13:24+00:00,"@AmazonHelp After tweeting you yesterday i got a tracking number from the seller YAY...They arrived this morning...YAY.....But oh dear it wouls seem lessons were not learned that ""Fragile"" tape does not posess mythical powers of protection and the contents were unsurprissingly smashed again. https://t.co/cjEzvxH4Az",2397226,2397223.0,order_status
132574,145909,True,2017-11-24 07:59:29+00:00,@AmazonHelp Due to GST every state have same MRP now and this product is manufactured after GST how you can charge more than MRP explain this or I will go to the consumer court,132576,132573.0,payment_billing
1780202,236070,True,2017-10-18 00:27:41+00:00,@AmazonHelp They are under different amazon accounts and WiFi networks,1780204,1780201.0,random
627830,268692,True,2017-11-22 16:11:02+00:00,@AmazonHelp .in,627832,627829.0,random
808108,296482,True,2017-10-13 04:06:43+00:00,"@AmazonHelp Before confirming any order, u must tell customer that in case of any issues, who will b responsible for returning the parcel.","808111,808112",808106.0,return_replacement
141954,148038,True,2017-11-24 12:53:37+00:00,@AmazonHelp Yes sure. Bundle link £169.99: https://t.co/M5QmupwXLH Echo £69.99: https://t.co/twI4bR5LlG Hue £89.99: https://t.co/ADqfgohMUb,"141956,141957",141953.0,random
19132,120261,True,2017-10-31 11:09:01+00:00,@AmazonHelp Its not my issue for return pick up. U people not mention any where before purchase product otherwise i think about purchase this order.,19131,19133.0,return_replacement
665224,278535,True,2017-10-23 06:29:09+00:00,@AmazonHelp ?!,665225,665223.0,random
2540365,270757,True,2017-11-16 12:04:24+00:00,"@AmazonHelp Check all my tweets before putting standard reply. All the time cut and paste will not work. Amazon being itself inolved in fraud, you need to continuosly evolve new ways is isolating irate customers",,2540364.0,random
2683475,754792,True,2017-11-19 01:47:27+00:00,"@AmazonHelp Website on my PC. Clicked the Track button which used to show your info and the carrier's number, but the layout is way different and the number isn't there.",2683477,2683474.0,delivery_issue
350115,199294,True,2017-10-08 10:36:51+00:00,@AmazonHelp Please take quick action.. offer is running out.. do not ask the users to raise another ticket. Raise a ticket please on my behalf,350117,350114.0,random
435640,218489,True,2017-10-10 17:18:39+00:00,@AmazonHelp this is in relation to another order. I have a reference number that I can't seem to use to track my delivery?,,435639.0,random
1693559,513955,True,2017-11-06 19:24:04+00:00,@AmazonHelp Order due Friday. Tracker shows it moved back and forth between two depots but not to me. Separate Prime parcel due today now says tomorrow,1693557,1693560.0,prime_membership
260369,177957,True,2017-10-05 21:56:02+00:00,@AmazonHelp I already talked w/ someone &amp; cancelled order &amp; bought locally. It's just annoying that this keeps happening.,,260368.0,order_cancellation
1375723,440241,True,2017-10-28 01:55:00+00:00,@AmazonHelp i ordered the package on the wednesday 25th and now the delivery time says its coming on the 31st,,1375722.0,delivery_address_options
619302,266955,True,2017-11-23 10:58:00+00:00,@AmazonHelp @115850 @AmazonHelp I provided all the details yesterday and i was assured by customer care that package would definitely be delivered by today still no update? Are these complaints being taken seriously?,619304,619301.0,delivery_issue
1470744,461379,True,2017-11-03 00:58:37+00:00,"@AmazonHelp November 7th, which is even slower than the 2 day prime shipping. :C",,1470743.0,prime_membership
1279896,366269,True,2017-10-27 16:13:59+00:00,@AmazonHelp I NEED A CONFIRMATION MAIL ASSURING ME THE ORDER WILL BE DELIVERED BEFORE 11 AM TOMORROW. CONFIRMATION MAIL. RIGHT NOW.,,1279894.0,random
1739846,294703,True,2017-11-07 16:55:12+00:00,@AmazonHelp https://t.co/3XPqHOt1pk I can't seem to use my Twitch Prime to Sub to anyone,1739844,1739848.0,prime_membership
1588786,427882,True,2017-11-04 23:39:46+00:00,"@AmazonHelp Thanks. I followed the advice there before I first contacted. Also checked at a similar address in case it was there, but still no package.",1588787,1588785.0,delivery_address_options
1028997,363470,True,2017-10-23 02:48:56+00:00,@AmazonHelp I was told the charge was because of the bank and that I can't just cancel my order even though that's what I want to do at this point,1028996,1028998.0,order_cancellation
1397298,444928,True,2017-10-28 15:20:18+00:00,"@AmazonHelp I'm trying to get help,I've been hung up on twice...and having been dealing with this for 4 days!! #crooks","1397300,1397301",1397297.0,random
198012,162540,True,2017-10-01 20:45:54+00:00,"@AmazonHelp You shared this link to me which opens contact us page. Already contacted even tweeted, I paid you 500 rs on 22 sept, ban seller &amp; refund. https://t.co/P6swGHajpA",198011,198013.0,refund
445415,220492,True,2017-11-21 20:27:32+00:00,@AmazonHelp Asked for my months prime membership to be refunded as you hadn't lived up to t&amp;cs. Told i would have to cancel the whole thing to be refunded and would i like them to do that! Cust serv just dont care. Neither does your courier service.,,445414.0,delivery_issue
2931879,810907,True,2017-11-29 09:34:57+00:00,@AmazonHelp リプライありがとうございます。解除の際、二～三日以内に返金手続きしますという内容のメッセージが表示されたため、恐らく有料の会員登録だったかと思います。既に登録は解除済みですので大丈夫です。ありがとうございました。,2931881,2931878.0,random
65740,131040,True,2017-11-28 09:58:16+00:00,"@AmazonHelp Shared and I got reply too ,but it's like everyday story .me too will not cancel this time .let u People cancel my order",65739,65741.0,order_cancellation
685752,283696,True,2017-11-20 15:31:31+00:00,@AmazonHelp Nt again..if u waanna keep the refund plz keep bt stop it,685751,685753.0,refund
372485,204258,True,2017-10-09 01:09:49+00:00,@AmazonHelp 返金のことについてのメールはまだ来ていません。暫く待つことにします。,372488,372483.0,random
